0,1,0.30163277736588356
0,2,0.05048029781332808
0,4,0.14102358651904923
0,5,0.24080413613258478
0,10,0.16007005363378124
0,12,0.1402287120148792
0,15,0.06644439274293179
0,22,0.13876522414696646
0,26,0.3613759220839795
0,32,0.15731816778694896
0,35,0.24207961515728427
0,41,0.3511517550198203
0,43,0.16856356722604648
0,44,0.029387031048895618
0,47,0.06077702210835256
0,49,0.16089819556218976
0,52,0.051793660235756156
0,56,0.11515409631969753
0,63,0.04745289813446041
0,66,4.778294921836679e-05
0,67,0.9523287642930549
0,70,0.03799011797616736
0,75,0.1549594477267916
0,78,0.43753285920618046
0,79,0.09819915177337202
0,83,0.08853973928898717
0,84,0.018719097459935607
0,88,0.0176314989887697
0,89,0.4080583045249526
0,90,0.05289831107840304
0,94,0.11828924610572678
0,96,0.22524268265994618
0,97,0.253904830049701
0,100,0.17903587827681267
0,102,0.5605115483632865
0,109,0.020180615837872007
0,113,0.2737671542114084
0,114,0.1856709799447126
0,116,0.8882880635224443
0,117,0.27367852443293006
0,120,0.06421108259870378
0,121,0.3099146587955014
0,122,0.13962766253713532
0,123,0.04744061287370893
0,124,0.1720696775772479
0,126,0.11879026808438575
0,131,0.2211350318732116
0,141,0.043256337359078745
0,143,0.44005996331125463
0,147,0.09336424720090786
0,149,0.6303352832801578
0,150,0.2681757558226663
0,151,0.20846293517908654
0,153,0.01227631968956111
0,164,0.9325979657258399
0,165,0.08468898849683193
0,169,0.01708132993864475
0,172,0.19101466980833315
0,181,0.09537591065759754
0,186,0.03167413898361182
0,187,0.03272296511852535
0,188,0.22114015525739117
0,190,0.3329581277544621
0,194,0.17406296559872314
0,197,0.07135088516462462
0,198,0.34440856329204117
0,199,0.007833113000048852
1,4,0.0964117846628787
1,11,0.08474052360803463
1,12,0.3307482557380388
1,13,0.11100915260366051
1,18,0.13175124256666948
1,23,0.10798788034433926
1,24,0.01830985962511822
1,26,0.9725803221760709
1,29,0.05944784678976478
1,33,0.07969463110589059
1,40,0.46870047470851006
1,41,0.1175573116446289
1,48,0.07161710110621367
1,54,0.6797241158519488
1,56,0.024704119290429705
1,58,0.009560543770745333
1,59,0.037341578957860166
1,60,0.14130382035823297
1,66,0.11168270063665975
1,74,0.11273722446043666
1,75,0.11570801603465597
1,77,0.2894515498711583
1,79,0.4413647784111049
1,80,0.30788849981035094
1,81,0.21669835168260865
1,86,0.048015919109693384
1,90,0.3598261510631311
1,91,0.09276826594250764
1,100,0.2687769072279057
1,103,0.11488914730990107
1,109,0.1632775326885375
1,110,0.07341291099759217
1,114,0.1912859338738474
1,115,0.2228890446221794
1,119,0.13233135055133538
1,123,0.059794438717620024
1,124,0.24172538476071725
1,125,0.172640462321056
1,128,0.18318651562533472
1,129,0.11220054712981864
1,131,0.21637955346214988
1,134,0.09515805590953907
1,135,0.04154186926946679
1,137,0.006078489572464152
1,138,0.28256083240148566
1,142,0.3721668564224415
1,145,0.6033153605801262
1,146,0.025166767540548474
1,149,0.10140603421043826
1,151,0.005571685817011507
1,153,0.6901844412505218
1,154,0.3777990248342191
1,157,0.2948946852476143
1,160,0.20210937229839854
1,168,0.04778783069547532
1,173,0.032430724127727184
1,176,0.20364178407552236
1,177,0.007927501119475489
1,179,0.1722936456066103
1,186,0.1949973551182178
1,189,0.03571406980432723
1,190,0.2444541970823061
1,199,0.4013147323331282
2,0,0.22605781846303297
2,6,0.28656933080734337
2,7,0.05778832303292425
2,10,0.09793528420391229
2,12,0.023841189417172504
2,14,0.023396216472805875
2,17,0.03392668173326818
2,18,0.2605673267003812
2,19,0.09926559575234939
2,22,0.19619008623084333
2,23,0.19701535432822048
2,26,0.11799698715241425
2,28,0.0778158156130555
2,29,0.22700134475781164
2,35,0.008290193294821502
2,37,0.12798553817571412
2,38,0.05587324166895147
2,41,0.25431968280688577
2,42,0.8546188370836402
2,44,0.04987753723645816
2,50,0.14191928785610364
2,51,0.13994707837557074
2,55,0.14926215056666936
2,56,0.14244597943039639
2,59,0.018725318988331185
2,60,0.20239028835466488
2,63,0.05992224684749159
2,73,0.9717685528241145
2,75,0.06232597592795153
2,76,0.16733247395429396
2,79,0.0590610281134486
2,86,0.228598286629784
2,87,0.02872352418456514
2,91,0.32219228275621437
2,93,0.11022357588752518
2,95,0.2694124503712959
2,96,0.11980264874334923
2,97,0.09621260387659492
2,101,0.0597708705033021
2,104,0.004596451901698995
2,106,0.5235093209309343
2,107,0.4261735392462699
2,109,0.051571562121717984
2,110,0.1893531210331849
2,117,0.025135970146708986
2,118,0.209169435304433
2,119,0.035512551450087915
2,120,0.04983081612029028
2,121,0.16091243761996032
2,123,0.15062054048004847
2,124,0.2059140599658421
2,126,0.3791812419734464
2,129,0.14781871642408362
2,132,0.14820036291462135
2,136,0.1286863399993664
2,138,0.011068451494610443
2,139,0.6470106636706228
2,150,0.2990367878442972
2,155,0.12622798041366856
2,157,0.38208457791546824
2,160,0.20426565841361088
2,165,0.039335207427356855
2,167,0.10615148468582136
2,168,0.36771468708871735
2,169,0.05235422778732535
2,170,0.07967810148168031
2,173,0.14396125348515787
2,174,0.02608097749717242
2,175,0.239406056029133
2,178,0.6982947925393324
2,179,0.013594466795419868
2,182,0.16714587443177564
2,183,0.19057686037669896
2,184,0.16902750355108231
2,186,0.3774940741093391
2,192,0.25512916992139967
2,193,0.04135515643910104
2,195,0.6132610513487253
2,198,0.22330146387494287
2,199,0.23485005961841554
3,1,0.44119076019992876
3,2,0.05643354237613274
3,4,0.01279493402730325
3,5,0.05048353785099191
3,9,0.08241429624132912
3,10,0.46039858528576705
3,12,0.21788821772942024
3,14,0.07243686745161992
3,15,0.33170665911774266
3,20,0.03743172898538227
3,24,0.2200889477425183
3,29,0.7395789599457613
3,30,0.17494305741299232
3,31,0.014624439166024295
3,32,0.2873149291538404
3,35,0.17802913115096053
3,36,0.13704012520447983
3,41,0.5396364937531165
3,43,0.03330813029108415
3,46,0.042642297594502776
3,50,0.041794691709183374
3,51,0.021464964155059718
3,52,0.025847216114530447
3,54,0.010331854233936677
3,56,0.06310947413336887
3,60,0.4532317303764619
3,64,0.12240971641099341
3,67,0.8963508765825532
3,69,0.21338381196021872
3,70,0.06248385890077002
3,74,0.01004021607386274
3,75,0.11813249293845629
3,79,0.19688593580185354
3,84,0.18968366558895255
3,85,0.3052806140413369
3,87,0.018755512200037017
3,94,0.2327803258368536
3,99,0.03348428431666162
3,100,0.2898722481389565
3,103,0.02232696956470881
3,104,0.20600043329006235
3,108,0.15457071730170802
3,110,0.127097565646221
3,113,0.09707272047453375
3,115,0.013031388561075108
3,122,0.06215469286060593
3,123,0.0038356554293530465
3,128,0.5742869862830883
3,129,0.20780198469967115
3,135,0.04159653848708822
3,139,0.07314300682846597
3,145,0.13802749114864743
3,146,0.19733853375476418
3,150,0.0591765091057993
3,152,0.17100260846916804
3,153,0.2819546356395838
3,154,0.27422644826587284
3,161,0.13048117115514524
3,162,0.16306851361229757
3,170,0.007634196668165449
3,173,0.022609620387267992
3,180,0.1841934503017737
3,182,0.1275287196086743
3,185,0.11832472847993114
3,187,0.02084066423384634
3,191,0.20715081237733557
3,194,0.01719478066425495
3,195,0.04561628343628099
3,197,0.021010714758084248
3,198,0.28208096787130454
4,3,0.11810813659424735
4,6,0.045798695020820235
4,12,0.006141608317428937
4,13,0.4084284865521046
4,15,0.10898510400518768
4,17,0.046315986087455796
4,18,0.15942556070399683
4,22,0.23203979325726376
4,23,0.34202838031859684
4,30,0.08696264391946729
4,42,0.075473377148777
4,43,0.0062871238542643315
4,47,0.16752806366406514
4,48,0.08035131166397969
4,56,0.10473238530781559
4,66,0.01926824821738604
4,71,0.8834727394417241
4,74,0.3441055145448547
4,76,0.11979641239924221
4,80,0.16820320271778344
4,90,0.06566305598110866
4,92,0.24715635461321595
4,95,0.14814219102920434
4,97,0.06337062070444688
4,99,0.3486969145919463
4,102,0.09782038686682626
4,103,0.31539296065206346
4,104,0.24031152541969703
4,111,0.2298836914004171
4,112,0.33964594779122004
4,120,0.05424314804468189
4,122,0.1690138597718942
4,125,0.7864254519081764
4,128,0.13654503367305781
4,132,0.35131374606937116
4,134,0.48712774196398967
4,136,0.12351680337548543
4,138,0.07277551412814076
4,142,0.0628265761530784
4,143,0.3633969563463454
4,147,0.024046598921922846
4,148,0.007797224882727605
4,150,0.21603613699670077
4,153,0.061206666112127106
4,154,0.004472651651465598
4,161,0.20103659538224838
4,163,0.005710498838457312
4,164,0.11309643890674559
4,165,0.03177070184768038
4,172,0.23008919793841986
4,173,0.1513393524006158
4,178,0.10068775664854113
4,179,0.4399947136315091
4,180,0.17742893493197076
4,182,0.008740735306203229
4,186,0.19788171770142648
4,192,0.09563137258229326
5,2,0.6582318876161659
5,4,0.5795427299475754
5,9,0.03250379787675095
5,10,0.15732115095194688
5,11,0.19787205512143047
5,23,0.12432457563182542
5,27,0.21134013928398965
5,29,0.0011667919863160847
5,35,0.2038291402040625
5,38,0.01690278768860176
5,42,0.142964158550408
5,43,0.06960769573992098
5,44,0.13270643537897076
5,45,0.12738677478427862
5,47,0.172664122543984
5,55,0.9267270899719526
5,57,0.2635583190756553
5,58,0.0879487029236169
5,61,0.017443664123008795
5,64,0.2487462589671423
5,67,0.01632453900740949
5,70,0.14357539526789986
5,73,0.04061261123765725
5,76,0.92355401820715
5,79,0.1593944196886301
5,80,0.22119888297737034
5,84,0.00827691481538595
5,85,0.09019462623411811
5,89,0.12306057187451058
5,91,0.11686868206298229
5,93,0.043886803345853154
5,97,0.5460339928190975
5,105,0.11907669620213712
5,110,0.2890740156560484
5,111,0.2561139584082359
5,112,0.12381528539329356
5,113,0.14683962960259456
5,115,0.3199278292451754
5,118,0.05923702503011963
5,122,0.9530049631495353
5,124,0.07913564325330347
5,132,0.4166290338271551
5,133,0.30133064714481994
5,134,0.30964993384801176
5,135,0.3430324229723304
5,141,0.2784852890667294
5,146,0.22708710094247564
5,151,0.1276135558910938
5,161,0.0154119297617904
5,163,0.032593452404672596
5,164,0.14623669653908367
5,168,0.39504423859592064
5,177,0.29503405710695685
5,179,0.13072460611426295
5,184,0.08777612068982632
5,186,0.11071069441262715
5,187,0.36295265033046875
5,188,0.3711103010406871
5,189,0.04798870032691338
5,190,0.2705718182881407
5,191,0.32207443449317286
5,192,0.2017790738510421
5,195,0.008917972451242151
5,197,0.6034071553831883
6,2,0.04012745547622121
6,3,0.10359444230094295
6,4,0.05820288754426173
6,6,0.11973459929392882
6,8,0.27871503237301654
6,10,0.1891258866426565
6,12,0.03889204183951611
6,16,0.05327824158492167
6,17,0.08995156596400833
6,24,0.15481695334702206
6,25,0.043140907067768186
6,27,0.016187457284585594
6,28,0.40651403224152494
6,29,0.37772671926232615
6,32,0.13941539208369813
6,36,0.1269527267631576
6,39,0.06503126745594368
6,40,0.2878399683045527
6,41,0.37329463656842055
6,44,0.054312824551744465
6,45,0.19390883562788352
6,46,0.09128026290396085
6,48,0.26903627179719947
6,52,0.3329591268748673
6,53,0.017891373032436597
6,54,0.05405062332957833
6,56,0.29555966023292835
6,64,0.073033801928167
6,69,0.03283187305666657
6,70,0.1787709958145003
6,75,0.09290648498234577
6,86,0.019528953643955904
6,88,0.8512268183356605
6,89,0.1780001226789073
6,91,0.2621501424036986
6,96,0.24493083762169754
6,99,0.41613621908777265
6,103,0.11092491551418004
6,105,0.018257452150219677
6,106,0.13552150560735288
6,107,0.15875290495052385
6,109,0.3492257243077853
6,112,0.12080864464837382
6,115,0.1528735753262247
6,117,0.17699975105042542
6,118,0.11842513024875778
6,119,0.1295083384561342
6,125,0.4883659314683376
6,130,0.2668575271741982
6,132,0.1881335567155057
6,136,0.012613086983886745
6,141,0.3103209446088656
6,142,0.26709346994720085
6,143,0.021510156857672325
6,148,0.031693746628419284
6,149,0.2729222490707739
6,150,0.3631993775560892
6,156,0.844649789065577
6,161,0.06933886782072374
6,163,0.3491352304279509
6,167,0.018053405374822917
6,168,0.42833053165031043
6,170,0.13543104674989082
6,171,0.1069203125831667
6,173,0.15490133499792558
6,174,0.2454413970446767
6,181,0.9954686860292137
6,188,0.014652796928616096
6,192,0.1205470600342401
6,193,0.07771880555649857
6,194,0.09031521136113563
6,198,0.6350046067330639
7,5,0.01954484279183555
7,7,0.06717100191265024
7,8,0.14378262332685743
7,14,0.29732137390497027
7,16,0.09945214961451754
7,17,0.07864291978490356
7,19,0.1237648032671661
7,20,0.09191410659153088
7,22,0.13134487715487997
7,23,0.09139309666883133
7,26,0.02343042069287371
7,27,0.291960480344309
7,29,0.9242650330237762
7,30,0.3978356688052376
7,33,0.02781756008822356
7,35,0.11243282499677787
7,37,0.2860593934124246
7,38,0.6537218689161648
7,44,0.0012080673139241993
7,45,0.07101092775709539
7,47,0.0016668136994686389
7,48,0.2917793030871262
7,49,0.1670859694710849
7,50,0.2923278648284885
7,53,0.11951228515586165
7,54,0.095173151978163
7,57,0.07753065204507614
7,61,0.10666636140463681
7,63,0.49142816054086547
7,64,0.16983073344090527
7,65,0.10752676208581968
7,67,0.3438403700532059
7,70,0.17728996063599778
7,75,0.014204102457171519
7,78,0.02043123524460333
7,81,0.25419717225150273
7,84,0.02919656493664935
7,87,0.14741908181916696
7,90,0.044366432320804616
7,98,0.1471656311562014
7,107,0.051863876916311114
7,109,0.3453062558601263
7,110,0.005662381156038787
7,111,0.8870447045744492
7,112,0.17603542155762752
7,113,0.10849186478949058
7,115,0.2158121888600517
7,117,0.37085379202752666
7,123,0.03793288618112378
7,127,0.055532038336857825
7,128,0.007822070636709033
7,129,0.09944750197772101
7,132,0.0789611204648023
7,133,0.173982354977529
7,136,0.06549396817896747
7,137,0.050261654592290705
7,139,0.1254285362549401
7,150,0.09562960515839536
7,153,0.1424104120807994
7,154,0.14690750923645324
7,158,0.13020714117335952
7,160,0.00886118441331718
7,163,0.20682524236643463
7,164,0.462808339203843
7,165,0.07920100917368711
7,167,0.40453231415072033
7,170,0.27779573456288753
7,177,0.009159027959385502
7,179,0.29382745296658486
7,180,0.8423242825606791
7,182,0.012605500856973428
7,183,0.024144669229517413
7,187,0.1731954638200417
7,191,0.11057367854284195
7,194,0.10371944493706597
7,198,0.22859393532724426
7,199,0.48896382419492324
8,13,0.035873519573957124
8,15,0.06090726234727051
8,24,0.1069992237725047
8,26,0.03024498521006813
8,28,0.42562706084229884
8,31,0.14108134324140909
8,34,0.014526299443402113
8,39,0.15258814618829886
8,54,0.474541969472152
8,55,0.0021793886759099435
8,56,0.10767802095996726
8,62,0.008095321551395585
8,63,0.29008699500010504
8,66,0.14798703113550526
8,67,0.2096247231455315
8,74,0.9727918056406086
8,77,0.08381763717487623
8,80,0.1271541898297569
8,81,0.1441090720269318
8,82,0.3998595368404164
8,83,0.051643493996732515
8,84,0.13330507507327882
8,85,0.4452933553922276
8,90,0.302448497746431
8,93,0.12041216273095867
8,94,0.23656547191288924
8,96,0.16878830056195082
8,99,0.5891459522225817
8,102,0.044284850805818676
8,107,0.04322901573458249
8,110,0.37063775875172644
8,114,0.054278789171572694
8,117,0.3572488451802802
8,120,0.8904469581782922
8,123,0.031176002711916118
8,124,0.0846595791052196
8,128,0.6605229479296376
8,129,0.002100699567398112
8,133,0.26441902456822686
8,135,0.5848523150848266
8,136,0.04169555710158612
8,142,0.08908441240522469
8,143,0.1876599944151386
8,144,0.1464793178261512
8,149,0.26748638785946666
8,153,0.023930168653955808
8,154,0.06971070510536337
8,158,0.1788968054780301
8,160,0.2705932242072212
8,161,0.346356801501882
8,163,0.27425110150614185
8,164,0.0061584401421239665
8,169,0.07296642155894939
8,172,0.16120806112959019
8,174,0.05669522937082738
8,175,0.0020505961381933613
8,180,0.19918696323220464
8,183,0.08008152366268684
8,187,0.5146174404183615
8,191,0.12764492329355437
8,194,0.0203098485333969
9,0,0.2789418831129936
9,4,0.17260271609341638
9,5,0.06473943805424232
9,9,0.1816598850267328
9,11,0.09394573221944424
9,12,0.05991800660681801
9,15,0.21522774337780026
9,22,0.015864643354770336
9,23,0.7942339482471721
9,29,0.23512496252516335
9,31,0.08958810222565516
9,35,0.7471365499088597
9,38,0.0013926209370445086
9,39,0.2240009155120335
9,44,0.23575923164881218
9,45,0.012615946462124383
9,46,0.09489731581306315
9,48,0.2668237558197998
9,52,0.34148131826558625
9,59,0.07986724787791122
9,61,0.20207333743086264
9,64,0.123665456553824
9,65,0.40274657830070004
9,66,0.2107240085843075
9,69,0.09629391640425866
9,70,0.26959653378448545
9,72,0.05725672306731011
9,73,0.4717277194068368
